sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:42:22.104752,1779712942.104752,2033031,-1441921,164326311,-31570,-156459,72648,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.114533,1779712942.114533,2030607,-1373988,164387369,2442,-141821,84355,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.117331,1779712942.117331,2030607,-1373988,164387369,2442,-141821,84355,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.124251,1779712942.124251,1971718,-1492075,164361746,40641,-175901,13811,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.129473,1779712942.129473,1971718,-1492075,164361746,40641,-175901,13811,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.135466,1779712942.135466,2486433,-945023,163743898,-148393,-354324,-204487,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.138116,1779712942.138116,2486433,-945023,163743898,-148393,-354324,-204487,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.144470,1779712942.144470,2069949,-1929558,164363163,-293249,-301190,-197238,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.147191,1779712942.147191,2069949,-1929558,164363163,-293249,-301190,-197238,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.154712,1779712942.154712,2357956,-1022365,164523390,-308744,-328133,-298125,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.156900,1779712942.156900,2357956,-1022365,164523390,-308744,-328133,-298125,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.163612,1779712942.163612,1579353,-2400906,165525222,157720,35825,114930,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.165067,1779712942.165067,1579353,-2400906,165525222,157720,35825,114930,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.173402,1779712942.173402,2629665,-1012706,164152073,344552,147244,319236,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.174683,1779712942.174683,2629665,-1012706,164152073,344552,147244,319236,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.183657,1779712942.183657,2191814,-2079734,164493399,340976,253746,554859,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.185091,1779712942.185091,2191814,-2079734,164493399,340976,253746,554859,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.193482,1779712942.193482,3137540,-628571,163830185,76338,79255,220178,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.194900,1779712942.194900,3137540,-628571,163830185,76338,79255,220178,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.203963,1779712942.203963,1549552,-1867032,164249047,12820,77130,141577,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.205792,1779712942.205792,1549552,-1867032,164249047,12820,77130,141577,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.214235,1779712942.214235,2025351,-991721,164425155,60870,32227,98513,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.215922,1779712942.215922,2025351,-991721,164425155,60870,32227,98513,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.224766,1779712942.224766,1327377,-1253591,163896712,162821,35460,105074,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.227517,1779712942.227517,1327377,-1253591,163896712,162821,35460,105074,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.234947,1779712942.234947,1961440,-1038653,164105966,-1646,-207021,24044,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.238097,1779712942.238097,1961440,-1038653,164105966,-1646,-207021,24044,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.244842,1779712942.244842,1707233,-1128430,163935121,9744,-188317,42826,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.247863,1779712942.247863,1707233,-1128430,163935121,9744,-188317,42826,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.254260,1779712942.254260,2151024,-1256951,164706166,-29175,-302640,-13954,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.256844,1779712942.256844,2151024,-1256951,164706166,-29175,-302640,-13954,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.264183,1779712942.264183,2468651,-1133681,164331578,35880,-151165,29461,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.265875,1779712942.265875,2468651,-1133681,164331578,35880,-151165,29461,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.274053,1779712942.274053,3340271,-733654,163895173,-328647,-426772,-313254,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.277223,1779712942.277223,3340271,-733654,163895173,-328647,-426772,-313254,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.285122,1779712942.285122,2149475,-1806758,164802479,-464609,-246788,-182362,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.288192,1779712942.288192,2149475,-1806758,164802479,-464609,-246788,-182362,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.294639,1779712942.294639,2170927,-1515239,164686672,-325520,-238773,-95469,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.297640,1779712942.297640,2170927,-1515239,164686672,-325520,-238773,-95469,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.304406,1779712942.304406,1079315,-2322671,165549221,167542,149845,187685,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.306269,1779712942.306269,1079315,-2322671,165549221,167542,149845,187685,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.314211,1779712942.314211,2379530,-1318013,163838313,366704,122077,303031,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.316061,1779712942.316061,2379530,-1318013,163838313,366704,122077,303031,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.323663,1779712942.323663,2201733,-1668933,164150341,220787,143146,267325,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.325252,1779712942.325252,2201733,-1668933,164150341,220787,143146,267325,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.333943,1779712942.333943,2529764,-1182802,164394105,112031,8939,267568,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.336694,1779712942.336694,2529764,-1182802,164394105,112031,8939,267568,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.344000,1779712942.344000,2177110,-1361691,164543227,164156,176023,199181,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.345582,1779712942.345582,2177110,-1361691,164543227,164156,176023,199181,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.354219,1779712942.354219,2067808,-934560,164745725,227351,198776,144618,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.355782,1779712942.355782,2067808,-934560,164745725,227351,198776,144618,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.364055,1779712942.364055,2229552,-834245,163908977,195936,313063,142621,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.365892,1779712942.365892,2229552,-834245,163908977,195936,313063,142621,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.373743,1779712942.373743,2070306,-1106675,164365800,17313,137168,105655,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.375267,1779712942.375267,2070306,-1106675,164365800,17313,137168,105655,61,0741fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.384006,1779712942.384006,2041689,-1303957,164164184,42382,170606,132812,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.385564,1779712942.385564,2041689,-1303957,164164184,42382,170606,132812,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.393813,1779712942.393813,1775768,-1672545,164374670,40086,55918,115145,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.395398,1779712942.395398,1775768,-1672545,164374670,40086,55918,115145,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.403922,1779712942.403922,1932539,-1573046,164001582,49253,48631,126263,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.405548,1779712942.405548,1932539,-1573046,164001582,49253,48631,126263,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.414185,1779712942.414185,1820882,-1746755,164053131,-21949,-53758,105791,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.415897,1779712942.415897,1820882,-1746755,164053131,-21949,-53758,105791,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.423689,1779712942.423689,1968596,-1464194,164391257,-5836,-51813,59887,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.425259,1779712942.425259,1968596,-1464194,164391257,-5836,-51813,59887,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.434104,1779712942.434104,2055397,-1353089,164442148,57562,-46982,43813,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.435707,1779712942.435707,2055397,-1353089,164442148,57562,-46982,43813,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.443583,1779712942.443583,2253097,-1083761,164488783,45216,-14165,65485,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.445103,1779712942.445103,2253097,-1083761,164488783,45216,-14165,65485,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.453749,1779712942.453749,2201572,-1065814,164351641,11965,8377,89603,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.455339,1779712942.455339,2201572,-1065814,164351641,11965,8377,89603,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.463635,1779712942.463635,2021087,-1110203,164495403,-17764,19308,97979,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.465411,1779712942.465411,2021087,-1110203,164495403,-17764,19308,97979,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.473811,1779712942.473811,1912099,-1136383,164283953,52612,1306,70227,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.475366,1779712942.475366,1912099,-1136383,164283953,52612,1306,70227,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.483805,1779712942.483805,1925847,-1331661,164188605,74855,-30529,54161,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.485402,1779712942.485402,1925847,-1331661,164188605,74855,-30529,54161,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.493627,1779712942.493627,2056029,-1471102,164100097,96800,-86928,52507,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.495085,1779712942.495085,2056029,-1471102,164100097,96800,-86928,52507,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.504162,1779712942.504162,2137071,-1737230,164302542,76307,-106085,85032,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.505786,1779712942.505786,2137071,-1737230,164302542,76307,-106085,85032,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.513756,1779712942.513756,2229340,-1804568,164358336,69646,-106734,127543,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.516177,1779712942.516177,2229340,-1804568,164358336,69646,-106734,127543,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.523843,1779712942.523843,2322290,-1677893,164409982,48273,-72699,142898,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.525358,1779712942.525358,2322290,-1677893,164409982,48273,-72699,142898,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.533879,1779712942.533879,2280732,-1552800,164362864,-2599,-61839,143701,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.535712,1779712942.535712,2280732,-1552800,164362864,-2599,-61839,143701,61,0740fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.543799,1779712942.543799,2236280,-1289220,164387770,-15199,-44237,105799,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.545265,1779712942.545265,2236280,-1289220,164387770,-15199,-44237,105799,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.554172,1779712942.554172,2148511,-1175465,164358223,-5342,-25576,119534,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.555766,1779712942.555766,2148511,-1175465,164358223,-5342,-25576,119534,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.563870,1779712942.563870,2187021,-968863,164304330,17658,2903,105172,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.565615,1779712942.565615,2187021,-968863,164304330,17658,2903,105172,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.573787,1779712942.573787,2063216,-976982,164320276,-6767,-2501,88862,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.575388,1779712942.575388,2063216,-976982,164320276,-6767,-2501,88862,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.584042,1779712942.584042,2011150,-974151,164320536,4348,-27110,94008,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.587495,1779712942.587495,2011150,-974151,164320536,4348,-27110,94008,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.601954,1779712942.601954,1891651,-1188011,164372546,4496,-52311,95137,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.613571,1779712942.613571,1891651,-1188011,164372546,4496,-52311,95137,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.615723,1779712942.615723,1917127,-1363227,164275418,37942,-43867,77752,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.617543,1779712942.617543,1917127,-1363227,164275418,37942,-43867,77752,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.708303,1779712942.708303,1932426,-1539723,164271719,43780,-36358,38277,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.709960,1779712942.709960,1932426,-1539723,164271719,43780,-36358,38277,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.722785,1779712942.722785,2000355,-1646611,164248268,70371,-52547,22649,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.724253,1779712942.724253,2000355,-1646611,164248268,70371,-52547,22649,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.725365,1779712942.725365,2038145,-1652051,164303193,101761,-67054,30710,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.726738,1779712942.726738,2038145,-1652051,164303193,101761,-67054,30710,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.728215,1779712942.728215,2093349,-1695729,164293016,119211,-74810,62460,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.729436,1779712942.729436,2093349,-1695729,164293016,119211,-74810,62460,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.730390,1779712942.730390,2075382,-1569653,164292599,128516,-74918,56818,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.731581,1779712942.731581,2075382,-1569653,164292599,128516,-74918,56818,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.733190,1779712942.733190,2083244,-1453658,164295311,132442,-76244,66982,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.734383,1779712942.734383,2083244,-1453658,164295311,132442,-76244,66982,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.735335,1779712942.735335,2087939,-1294467,164311716,131787,-115349,53817,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.736495,1779712942.736495,2087939,-1294467,164311716,131787,-115349,53817,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.738085,1779712942.738085,2185863,-1243332,164308319,105731,-139041,60068,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.739266,1779712942.739266,2185863,-1243332,164308319,105731,-139041,60068,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.740199,1779712942.740199,2202212,-1226228,164286122,74781,-166780,47446,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.741371,1779712942.741371,2202212,-1226228,164286122,74781,-166780,47446,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.742975,1779712942.742975,2200884,-1231818,164321102,51705,-182471,42831,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.744143,1779712942.744143,2200884,-1231818,164321102,51705,-182471,42831,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.745123,1779712942.745123,2043789,-1261031,164273234,57435,-204955,27257,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.746308,1779712942.746308,2043789,-1261031,164273234,57435,-204955,27257,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.747683,1779712942.747683,1923617,-1285434,164288120,76984,-243477,16643,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.748852,1779712942.748852,1923617,-1285434,164288120,76984,-243477,16643,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.749786,1779712942.749786,1943158,-1197610,164095145,123401,-245102,-6039,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.750957,1779712942.750957,1943158,-1197610,164095145,123401,-245102,-6039,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.753037,1779712942.753037,2013971,-1044110,163946599,110241,-245401,-52303,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.754213,1779712942.754213,2013971,-1044110,163946599,110241,-245401,-52303,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.755141,1779712942.755141,2275580,-915872,163894226,44498,-250720,-139829,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.756343,1779712942.756343,2275580,-915872,163894226,44498,-250720,-139829,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.763830,1779712942.763830,2229354,-915643,164157231,-43903,-227707,-248066,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.765160,1779712942.765160,2229354,-915643,164157231,-43903,-227707,-248066,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.773647,1779712942.773647,2144795,-948202,164401227,-71536,-240564,-297397,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.774987,1779712942.774987,2144795,-948202,164401227,-71536,-240564,-297397,61,073ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.784919,1779712942.784919,1926885,-1033469,164574540,-66025,-173581,-295325,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.787689,1779712942.787689,1926885,-1033469,164574540,-66025,-173581,-295325,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.793664,1779712942.793664,1831745,-1198913,164511747,-43494,-226272,-256535,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.795098,1779712942.795098,1831745,-1198913,164511747,-43494,-226272,-256535,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.803817,1779712942.803817,1877431,-1554989,164625588,-21815,-260431,-185250,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.805329,1779712942.805329,1877431,-1554989,164625588,-21815,-260431,-185250,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.813613,1779712942.813613,2003230,-1971637,164557689,-14566,-283457,-110283,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.815001,1779712942.815001,2003230,-1971637,164557689,-14566,-283457,-110283,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.823717,1779712942.823717,2196215,-2267481,164503549,20261,-230131,-44646,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.825062,1779712942.825062,2196215,-2267481,164503549,20261,-230131,-44646,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.833739,1779712942.833739,2163282,-2302835,164321159,40972,-198923,5533,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.834959,1779712942.834959,2163282,-2302835,164321159,40972,-198923,5533,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.843457,1779712942.843457,2076767,-2129619,164303304,77788,-183065,27439,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.845036,1779712942.845036,2076767,-2129619,164303304,77788,-183065,27439,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.853768,1779712942.853768,2021313,-1793801,164385041,97123,-176893,45730,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.855135,1779712942.855135,2021313,-1793801,164385041,97123,-176893,45730,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.863781,1779712942.863781,2201149,-1422566,164425171,89732,-150178,67843,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.865123,1779712942.865123,2201149,-1422566,164425171,89732,-150178,67843,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.874144,1779712942.874144,2423789,-1050334,164413997,30354,-100434,126382,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.875519,1779712942.875519,2423789,-1050334,164413997,30354,-100434,126382,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.883874,1779712942.883874,2619621,-862375,164447893,-39639,-30121,187893,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.885512,1779712942.885512,2619621,-862375,164447893,-39639,-30121,187893,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.893639,1779712942.893639,2584158,-751932,164550477,-97201,74128,221543,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.894889,1779712942.894889,2584158,-751932,164550477,-97201,74128,221543,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.903986,1779712942.903986,2497327,-811097,164583506,-81805,194606,233248,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.905294,1779712942.905294,2497327,-811097,164583506,-81805,194606,233248,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.914241,1779712942.914241,2264736,-915052,164408752,-73427,305133,226391,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.916373,1779712942.916373,2264736,-915052,164408752,-73427,305133,226391,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.923632,1779712942.923632,2035777,-1076186,164257777,-53948,324030,169202,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.924927,1779712942.924927,2035777,-1076186,164257777,-53948,324030,169202,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.933790,1779712942.933790,1813857,-1302383,164088264,-57748,256730,112425,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.935163,1779712942.935163,1813857,-1302383,164088264,-57748,256730,112425,61,073efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.943770,1779712942.943770,1623136,-1503209,164079233,-28131,187957,76769,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.945372,1779712942.945372,1623136,-1503209,164079233,-28131,187957,76769,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.954319,1779712942.954319,1684778,-1635640,164051231,-9670,80726,70610,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.956473,1779712942.956473,1684778,-1635640,164051231,-9670,80726,70610,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.963691,1779712942.963691,1886191,-1620812,164256918,29554,43325,61915,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.965851,1779712942.965851,1886191,-1620812,164256918,29554,43325,61915,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.973977,1779712942.973977,2185024,-1521517,164308759,32669,-21656,95812,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.975381,1779712942.975381,2185024,-1521517,164308759,32669,-21656,95812,61,073dfe00,0.0,0.0,0.0,0.0,0.0,0.0
