sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:38:32.919618,1779716312.919618,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.936084,1779716312.936084,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.953059,1779716312.953059,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.971801,1779716312.971801,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.988924,1779716312.988924,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.000308,1779716313.000308,931000,-658332,164375247,22667,24027,20950,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.009984,1779716313.009984,931000,-658332,164375247,22667,24027,20950,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.027560,1779716313.027560,931000,-658332,164375247,22667,24027,20950,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.050553,1779716313.050553,931000,-658332,164375247,22667,24027,20950,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.073722,1779716313.073722,931000,-658332,164375247,22667,24027,20950,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.101940,1779716313.101940,931000,-658332,164375247,22667,24027,20950,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.119267,1779716313.119267,967968,-650390,164310678,-24308,8821,414,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.133329,1779716313.133329,967968,-650390,164310678,-24308,8821,414,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.152785,1779716313.152785,967968,-650390,164310678,-24308,8821,414,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.170275,1779716313.170275,967968,-650390,164310678,-24308,8821,414,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.181434,1779716313.181434,903330,-811069,164343280,43636,49598,-19381,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.189560,1779716313.189560,903330,-811069,164343280,43636,49598,-19381,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.203392,1779716313.203392,889650,-656352,164376468,47866,35283,3090,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.212918,1779716313.212918,889650,-656352,164376468,47866,35283,3090,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.231825,1779716313.231825,889650,-656352,164376468,47866,35283,3090,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.244857,1779716313.244857,938992,-699476,164364855,-17288,49313,-5541,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.260002,1779716313.260002,938992,-699476,164364855,-17288,49313,-5541,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.296395,1779716313.296395,938992,-699476,164364855,-17288,49313,-5541,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.318401,1779716313.318401,972004,-804551,164378014,63632,-742,3873,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.335159,1779716313.335159,972004,-804551,164378014,63632,-742,3873,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.370629,1779716313.370629,972004,-804551,164378014,63632,-742,3873,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.394581,1779716313.394581,972004,-804551,164378014,63632,-742,3873,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.412529,1779716313.412529,972004,-804551,164378014,63632,-742,3873,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.432986,1779716313.432986,995437,-679668,164336287,40725,12406,-24810,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.442249,1779716313.442249,995437,-679668,164336287,40725,12406,-24810,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.465275,1779716313.465275,995437,-679668,164336287,40725,12406,-24810,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.494101,1779716313.494101,995437,-679668,164336287,40725,12406,-24810,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.523728,1779716313.523728,995437,-679668,164336287,40725,12406,-24810,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.536704,1779716313.536704,994820,-737562,164341190,24515,139715,-22193,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.545130,1779716313.545130,994820,-737562,164341190,24515,139715,-22193,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.551506,1779716313.551506,956776,-766170,164400967,34558,133625,-45513,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.557894,1779716313.557894,893065,-755276,164472978,36209,93770,-26373,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.565622,1779716313.565622,893065,-755276,164472978,36209,93770,-26373,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.575162,1779716313.575162,799175,-702998,164464292,42473,-2004,-7294,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.582760,1779716313.582760,799175,-702998,164464292,42473,-2004,-7294,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.592410,1779716313.592410,951533,-697164,164377574,25187,-33461,654,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.599861,1779716313.599861,951533,-697164,164377574,25187,-33461,654,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.615815,1779716313.615815,1053119,-797293,164262599,18269,-11030,-12338,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.625315,1779716313.625315,1077994,-740664,164297908,10703,52985,3194,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.632850,1779716313.632850,1077994,-740664,164297908,10703,52985,3194,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.638804,1779716313.638804,1110306,-724117,164320071,14715,98906,23443,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.657474,1779716313.657474,1071064,-688221,164369703,30447,158881,33917,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.664981,1779716313.664981,1071064,-688221,164369703,30447,158881,33917,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.671521,1779716313.671521,1015303,-659578,164381822,35251,160763,39164,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.679053,1779716313.679053,1015303,-659578,164381822,35251,160763,39164,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.685136,1779716313.685136,915887,-644405,164370340,21996,142790,10223,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.694509,1779716313.694509,915887,-644405,164370340,21996,142790,10223,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.698940,1779716313.698940,905706,-658015,164400435,19511,122016,4321,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.705198,1779716313.705198,918209,-686712,164408083,15154,131467,-1789,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.716713,1779716313.716713,918209,-686712,164408083,15154,131467,-1789,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.723759,1779716313.723759,1001211,-719785,164336932,-3890,160776,-1244,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.737336,1779716313.737336,1078553,-762705,164290847,-21482,212248,11936,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.748574,1779716313.748574,1078553,-762705,164290847,-21482,212248,11936,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.783562,1779716313.783562,1078553,-762705,164290847,-21482,212248,11936,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.819052,1779716313.819052,759491,-714504,164472743,11517,179184,-2550,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.841780,1779716313.841780,660998,-663331,164483123,18585,172331,9064,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.859145,1779716313.859145,660998,-663331,164483123,18585,172331,9064,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.890335,1779716313.890335,660998,-663331,164483123,18585,172331,9064,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.907195,1779716313.907195,660998,-663331,164483123,18585,172331,9064,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.925444,1779716313.925444,660998,-663331,164483123,18585,172331,9064,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.943511,1779716313.943511,660998,-663331,164483123,18585,172331,9064,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.950219,1779716313.950219,1044686,-805431,164327271,35456,197310,-5622,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.959581,1779716313.959581,1044686,-805431,164327271,35456,197310,-5622,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.966961,1779716313.966961,1001782,-626167,164285237,77367,235391,2480,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.974362,1779716313.974362,971640,-460299,164295231,33748,264769,15804,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.982975,1779716313.982975,971640,-460299,164295231,33748,264769,15804,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:33.999322,1779716313.999322,971640,-460299,164295231,33748,264769,15804,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.015932,1779716314.015932,971640,-460299,164295231,33748,264769,15804,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.032127,1779716314.032127,971640,-460299,164295231,33748,264769,15804,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.048388,1779716314.048388,971640,-460299,164295231,33748,264769,15804,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.058333,1779716314.058333,699316,-859499,164444967,118791,-169075,-22857,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.065986,1779716314.065986,699316,-859499,164444967,118791,-169075,-22857,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.072062,1779716314.072062,943046,-851132,164370556,141662,-170503,-3488,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.079596,1779716314.079596,943046,-851132,164370556,141662,-170503,-3488,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.085589,1779716314.085589,1141393,-795519,164319022,161109,-151156,11418,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.091667,1779716314.091667,1221437,-799318,164323362,151911,-78056,9218,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.099197,1779716314.099197,1221437,-799318,164323362,151911,-78056,9218,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.105900,1779716314.105900,1189445,-761804,164331367,115921,-26446,-3384,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.114200,1779716314.114200,1189445,-761804,164331367,115921,-26446,-3384,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.121543,1779716314.121543,1094985,-700304,164338988,95854,18413,-11276,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.128372,1779716314.128372,1069981,-620156,164273874,52639,63771,-35302,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.136232,1779716314.136232,1069981,-620156,164273874,52639,63771,-35302,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.142447,1779716314.142447,1151711,-600979,164259955,54937,134830,-36654,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.150036,1779716314.150036,1151711,-600979,164259955,54937,134830,-36654,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.156796,1779716314.156796,1233504,-602569,164303125,41198,178130,-20336,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.164025,1779716314.164025,885484,-757763,164459478,102407,172485,17675,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.172794,1779716314.172794,885484,-757763,164459478,102407,172485,17675,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.179930,1779716314.179930,603032,-907597,164474939,92616,120891,9616,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.189287,1779716314.189287,603032,-907597,164474939,92616,120891,9616,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.203348,1779716314.203348,497388,-947504,164517755,68760,54897,-33630,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.216994,1779716314.216994,635422,-879692,164397652,36471,30030,-58186,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.232635,1779716314.232635,635422,-879692,164397652,36471,30030,-58186,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.259170,1779716314.259170,1102008,-624309,164221581,14569,112124,-3829,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.288174,1779716314.288174,1122681,-607806,164331502,15861,140578,23116,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.299728,1779716314.299728,675805,-544222,164542905,47717,81501,-16657,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.311355,1779716314.311355,675805,-544222,164542905,47717,81501,-16657,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.330842,1779716314.330842,675805,-544222,164542905,47717,81501,-16657,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.349867,1779716314.349867,675805,-544222,164542905,47717,81501,-16657,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.367216,1779716314.367216,675805,-544222,164542905,47717,81501,-16657,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.384984,1779716314.384984,675805,-544222,164542905,47717,81501,-16657,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.402597,1779716314.402597,430394,-522379,164613622,142663,45020,-26076,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.420131,1779716314.420131,430394,-522379,164613622,142663,45020,-26076,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.438435,1779716314.438435,430394,-522379,164613622,142663,45020,-26076,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.455918,1779716314.455918,430394,-522379,164613622,142663,45020,-26076,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.473162,1779716314.473162,430394,-522379,164613622,142663,45020,-26076,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.484147,1779716314.484147,638956,-694639,164602944,114281,-37969,5015,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.493046,1779716314.493046,638956,-694639,164602944,114281,-37969,5015,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.500139,1779716314.500139,602601,-496778,164547882,102576,-135085,-195,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.508558,1779716314.508558,602601,-496778,164547882,102576,-135085,-195,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.515068,1779716314.515068,720659,-381155,164355562,57953,-144805,-7644,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.524121,1779716314.524121,1244806,-506151,164251134,-20567,-20950,20304,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.532039,1779716314.532039,1244806,-506151,164251134,-20567,-20950,20304,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.548741,1779716314.548741,1244806,-506151,164251134,-20567,-20950,20304,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.559419,1779716314.559419,827826,-708902,164504469,23500,39264,-32142,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.567971,1779716314.567971,827826,-708902,164504469,23500,39264,-32142,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.584701,1779716314.584701,827826,-708902,164504469,23500,39264,-32142,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.602040,1779716314.602040,827826,-708902,164504469,23500,39264,-32142,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.619257,1779716314.619257,827826,-708902,164504469,23500,39264,-32142,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.637124,1779716314.637124,827826,-708902,164504469,23500,39264,-32142,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.645482,1779716314.645482,1147041,-934575,164223765,72887,-71535,8734,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.655888,1779716314.655888,1147041,-934575,164223765,72887,-71535,8734,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.662564,1779716314.662564,1069888,-767545,164361538,103546,-23900,54588,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.671511,1779716314.671511,963137,-668631,164383575,112577,-4425,56541,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.681493,1779716314.681493,963137,-668631,164383575,112577,-4425,56541,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.702632,1779716314.702632,963137,-668631,164383575,112577,-4425,56541,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.715430,1779716314.715430,953517,-671001,164403919,4748,48837,36750,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.724722,1779716314.724722,953517,-671001,164403919,4748,48837,36750,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.738057,1779716314.738057,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.747808,1779716314.747808,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.765579,1779716314.765579,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.783576,1779716314.783576,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.800588,1779716314.800588,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.817273,1779716314.817273,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.834983,1779716314.834983,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.851729,1779716314.851729,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.872492,1779716314.872492,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.906934,1779716314.906934,877035,-681945,164446136,-21776,115774,-35038,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.920548,1779716314.920548,706581,-733033,164384531,239652,-52300,-49083,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.929385,1779716314.929385,706581,-733033,164384531,239652,-52300,-49083,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.954184,1779716314.954184,706581,-733033,164384531,239652,-52300,-49083,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:34.990844,1779716314.990844,706581,-733033,164384531,239652,-52300,-49083,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.002867,1779716315.002867,1343150,-674603,164219734,7048,-80729,1274,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.012287,1779716315.012287,1343150,-674603,164219734,7048,-80729,1274,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.019895,1779716315.019895,1261929,-939940,164268260,24990,-11427,35026,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.035407,1779716315.035407,1261929,-939940,164268260,24990,-11427,35026,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.045810,1779716315.045810,1070110,-1062670,164327653,38070,34329,30782,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.060441,1779716315.060441,853606,-1125988,164385530,48745,52433,30364,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.071529,1779716315.071529,853606,-1125988,164385530,48745,52433,30364,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.090574,1779716315.090574,853606,-1125988,164385530,48745,52433,30364,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.101839,1779716315.101839,724529,-703105,164455906,54147,-97313,-14018,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.110895,1779716315.110895,724529,-703105,164455906,54147,-97313,-14018,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.131996,1779716315.131996,724529,-703105,164455906,54147,-97313,-14018,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.139323,1779716315.139323,1161473,-561654,164420837,4627,-23767,-22631,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.147580,1779716315.147580,1161473,-561654,164420837,4627,-23767,-22631,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.154506,1779716315.154506,1313239,-665444,164347693,22042,-6836,-47135,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.167784,1779716315.167784,1258940,-627720,164347545,49439,28601,-28431,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.180891,1779716315.180891,1258940,-627720,164347545,49439,28601,-28431,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.198264,1779716315.198264,1258940,-627720,164347545,49439,28601,-28431,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.215484,1779716315.215484,1258940,-627720,164347545,49439,28601,-28431,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.241006,1779716315.241006,1258940,-627720,164347545,49439,28601,-28431,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.249818,1779716315.249818,1064369,-923468,164304641,92990,-200926,-22778,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.266514,1779716315.266514,1064369,-923468,164304641,92990,-200926,-22778,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.279958,1779716315.279958,1253402,-853191,164249174,80611,-119506,-24889,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.294702,1779716315.294702,1349729,-682673,164171325,63111,-1650,-6331,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.311661,1779716315.311661,1349729,-682673,164171325,63111,-1650,-6331,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.325128,1779716315.325128,1322420,-531178,164201071,23148,101467,-21733,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.341459,1779716315.341459,1322420,-531178,164201071,23148,101467,-21733,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.380954,1779716315.380954,1322420,-531178,164201071,23148,101467,-21733,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.400808,1779716315.400808,1322420,-531178,164201071,23148,101467,-21733,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.418457,1779716315.418457,1322420,-531178,164201071,23148,101467,-21733,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.425709,1779716315.425709,698152,-1006353,164523617,15758,117567,50428,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.442500,1779716315.442500,698152,-1006353,164523617,15758,117567,50428,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:35.456964,1779716315.456964,712362,-1047115,164470347,-7638,54531,8040,61,f045fe00,0.0,0.0,0.0,0.0,0.0,0.0
